row_id,compound_name,smiles_guess,description,smiles_source,group_id
1959,cis-4-methoxyazobenzene,COc1ccc(/N=N\c2ccccc2)cc1,"cis-4-Methoxyazobenzene consists of two phenyl rings linked by an azo (N=N) double bond, with a methoxy substituent (–OCH3) on one ring at the para position relative to the azo linkage; the molecule is in the cis (Z) configuration about the N=N bond, placing the two aryl groups on the same side of the azo unit. A typical synthesis forms the azobenzene framework by diazotizing p-anisidine to generate the corresponding arenediazonium intermediate, followed by electrophilic azo coupling with aniline (or another phenyl nucleophile) to yield 4-methoxyazobenzene; the cis isomer can then be obtained by photoisomerization of the E (trans) azobenzene to the Z (cis) form.",New_Gemini,paper_0185
1960,N-palmitoyl-L-valyl-L-valyl-L-valyl-L-alanyl-L-alanyl-L-alanyl-L-glutamyl-L-glutamyl-L-glutamic acid,CCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(C)C)C(C)C)C(C)C,"A synthetic lipopeptide comprising a palmitoyl aliphatic tail conjugated to the N-terminus of a peptide sequence consisting of three valine, three alanine, and three glutamic acid residues. The molecule features a hydrophobic alkyl chain and a hydrophilic C-terminal domain with three carboxylic acid groups.",New_Gemini,paper_0568
1961,tert-butyl (E)-3-(diphenylphosphoryl)acrylate,CC(C)(C)OC(=O)/C=C/P(=O)(c1ccccc1)c1ccccc1,"A sterically hindered ester derivative incorporating a diphenylphosphine oxide functionality, synthesized via copper-catalyzed hydrophosphorylation. The tert-butyl group provides bulkiness to the ester end of the conjugated system.",New_Gemini,paper_0150
1962,1:1 complex of 4-decyloxyphenylazobenzoic acid and 4-(4'-pyridylazophenyl)-4''-tetradecyloxybenzoate,CCCCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)cc2)cc1.CCCCCCCCCCc1ccc(N=Nc2ccc(C(=O)O)cc2)cc1,"A 1:1 supramolecular assembly formed via hydrogen bonding between the carboxylic acid moiety of 4-decyloxyphenylazobenzoic acid and the pyridine moiety of 4-(4'-pyridylazophenyl)-4''-tetradecyloxybenzoate, featuring decyloxy and tetradecyloxy substituents on the respective components.",New_Gemini,paper_0053
1963,PECH75,CCCCCCCCCCCCOc1ccc(COc2cc(C(=O)O)cc(OCc3ccc(OCCCCCCCCCCCC)cc3)c2OCc2ccc(OCCCCCCCCCCCC)cc2)cc1,PECH75 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0465
1964,PII-2T,*c1ccc2c(c1)C(=C1C(=O)N(CC(CCCCCCCCCC)CCCCCCCCCC)c3ccc(-c4ccc(-c5ccc(*)s5)s4)cc31)C(=O)N2CC(CCCCCCCCCC)CCCCCCCCCC,A conjugated polymer based on an isoindigo-bithiophene backbone with branched aliphatic side chains. It forms aggregates in various solvents that influence the morphology and electronic performance in organic field-effect transistors. The structure includes alkyl substituents to promote solubility and ordering.,ChemRxiv_Gemini_v10,paper_0189
1965,"5,10,15,20-Tetrakis(2-methoxyphenyl)porphyrin",COC1=CC=CC=C1C2=C3C=CC(=N3)C(=C4C=CC(=N4)C(=C5C=CC(=N5)C(=C6C=CC2=N6)C7=CC=CC=C7OC)C8=CC=CC=C8OC)C9=CC=CC=C9OC,A meso-tetraarylporphyrin derivative substituted with ortho-methoxy groups on the phenyl rings.,PubChem,paper_0459
1966,Mirodenafil,CCCC1=CN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CCO)OCCC)CC,A pyrrolopyrimidinone core bearing a hydroxyethylpiperazinylsulfonylphenyl group and a propoxy ether.,PubChem,paper_0512
1967,1:1 complex of 4-dodecyloxyphenylazobenzoic acid and 4-(4'-pyridylazophenyl)-4''-tetradecyloxybenzoate,CCCCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)cc2)cc1.CCCCCCCCCCCCOc1ccc(N=Nc2ccc(C(=O)O)cc2)cc1,"The compound is a 1:1 supramolecular complex formed via hydrogen bonding between the carboxylic acid group of 4-dodecyloxyphenylazobenzoic acid and the pyridine nitrogen of 4-(4'-pyridylazophenyl)-4''-tetradecyloxybenzoate, featuring terminal dodecyl and tetradecyl alkoxy chains.",New_Gemini,paper_0053
1968,p-Coumaric acid,C1=CC(=CC=C1/C=C/C(=O)O)O,"A phenylpropanoid consisting of a phenol ring substituted with a para-hydroxyl group and a propenoic acid side chain. It is synthesized biologically via the shikimate pathway, specifically through the non-oxidative deamination of tyrosine by tyrosine ammonia-lyase. This compound contains carboxylic acid and phenolic functional groups and serves as a monomer for the synthesis of biodegradable high-performance thermoplastics.",PubChem,paper_0422
1969,PET-5S,CCCCCSc1ccc(C#Cc2ccc(-c3ccc(C#Cc4ccc(SCCCCC)cc4)s3)s2)cc1,PET-5S is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0015
1970,(E)-(2-phenylethenyl)diphenylphosphine oxide,O=P(/C=C/c1ccccc1)(c1ccccc1)c1ccccc1,"A vinylphosphine oxide derivative featuring a styryl group attached to a diphenylphosphorus center, synthesized from phenylacetylene and diphenylphosphine oxide. It is a conjugated system with extended pi-delocalization across the aromatic rings and the double bond.",New_Gemini,paper_0150
1971,Methyl 4-(cyclohex-1-ene-1-carboxamido)benzoate (S32),COC(=O)c1ccc(NC(=O)C2=CCCCC2)cc1,This molecule is an ester-functionalized acrylanilide derivative which incorporates a methyl benzoate moiety. It exists as a solid substrate. The compound is utilized in studies to demonstrate functional group tolerance.,ChemRxiv_Gemini_v10,paper_0583
1972,Ethyl 2-[benzyl(methyl)amino]-4-phenylthiazole-5-carboxylate,CCOC(=O)c1sc(N(C)Cc2ccccc2)nc1-c1ccccc1,"A thiazole-based ester formed by the condensation of N-benzylmethylamine, benzoyl isothiocyanate, and diethyl acetylenedicarboxylate. It features an ethyl ester and a benzyl(methyl)amino group on the heterocyclic core.",New_Gemini,paper_0173
1973,"Ethyl 2-cyano-3-(2,3,4-trimethoxyphenyl)-2-propenoate",CCOC(=O)C(C#N)=Cc1ccc(OC)c(OC)c1OC,"An organic ester characterized by a 2,3,4-trimethoxyphenyl ring attached to a cyano-substituted vinyl group. It is used as a starting material for copolymerization.",ChemRxiv_Gemini_v10,paper_0122
1974,(E)-4-((4-(allyloxy)phenyl)diazenyl)benzoic acid,C=CCOc1ccc(/N=N/c2ccc(C(=O)O)cc2)cc1,"A rod-like aromatic azo compound consisting of two phenyl rings linked by a diazene bridge in an E-configuration. One phenyl ring is para-substituted with a carboxylic acid group, while the other bears a para-allyloxy tail containing a terminal alkene.",New_Gemini,paper_0079
1975,Cellulose nanocrystals,OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,"A stiff, rod-like nanomaterial comprising highly ordered crystalline domains of linear polysaccharide chains formed from beta-1,4-linked D-glucose units. The surface features numerous hydroxyl groups allowing for extensive chemical functionalization.",New_Gemini,paper_0560
1976,Gold nanoparticles functionalized with 4'-((8-mercaptooctyl)oxy)-4-cyanobiphenyl,N#Cc1ccc(-c2ccc(OCCCCCCCCS)cc2)cc1,"Gold nanoparticles surface-functionalized with 4'-((8-mercaptooctyl)oxy)-4-cyanobiphenyl ligands, which consist of a biphenyl carbonitrile moiety tethered by an octyl chain ending in a thiol group.",New_Gemini,paper_0564
1977,Triazole and nitrobenzyl-containing phosphatidylcholine,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCc1cn(CCOC(=O)OC(C)c2cc(OCCCCCCCCCCCC)ccc2[N+](=O)[O-])nn1,"A synthetic phospholipid composed of a phosphatidylcholine headgroup, a standard saturated fatty acid chain, and a hydrophobic tail containing a triazole ring linked to a nitrobenzyl carbonate group.",New_Gemini,paper_0559
1978,1-ethyl-3-methylimidazolium iodide,CCN1C=C[N+](=C1)C.[I-],"An organic salt consisting of a five-membered heteroaromatic cation substituted with ethyl and methyl groups, paired with an iodide anion. It serves as the ionic component in the synthesis of halogen-bonded complexes.",PubChem,paper_0260
1979,"1-(4-cyanobiphenyl-4'-yloxy)-11-(4-(trans-4-ethylcyclohexyl)-2',3-difluorobiphenyl-4'-yloxy)undecane",CC[C@H]1CC[C@@H](c2ccc(-c3ccc(OCCCCCCCCCCCOc4ccc(-c5ccc(C#N)cc5)cc4)cc3F)c(F)c2)CC1,"An unsymmetrical organic dimer consisting of a 4-cyanobiphenyl group and a 4-(trans-4-ethylcyclohexyl)-2',3-difluorobiphenyl unit connected by an undecamethylene dioxy chain. The molecule is characterized by a central flexible spacer, lateral fluorine substitution on one of the aromatic cores, and a terminal cyano group.",New_Gemini,paper_0356
1980,Compound 15,CCOc1ccc(C(=O)Oc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)c(OC)c1,"Compound 15 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0056
1981,"[1,1'-Biphenyl]-4,4'-diyl diacetate",CC(=O)OC1=CC=C(C=C1)C2=CC=C(C=C2)OC(=O)C,"A rod-like aromatic diester consisting of two phenyl rings linked by a single bond, with acetoxy groups at the para positions of the biphenyl core. Synthesized from (1,1'-biphenyl)-4,4'-diol and acetic anhydride, this compound is utilized as an intermediate and acetylating additive in polymerization reactions.",PubChem,paper_0274
1982,"N,N'-Bis[4-(10-hydroxydecoxy)benzylidene]-o-tolidine",Cc1cc(-c2ccc(N=Cc3ccc(OCCCCCCCCCCO)cc3)c(C)c2)ccc1N=Cc1ccc(OCCCCCCCCCCO)cc1,"This compound consists of an o-tolidine core substituted with two 4-(10-hydroxydecoxy)benzylidene groups at the nitrogen atoms. The structure features a central biphenyl unit with methyl substituents at the 3 and 3' positions, linked via imine bonds to two terminal phenyl rings. Each of these outer phenyl rings is attached to a flexible 10-hydroxydecoxy chain, creating a rod-like molecular geometry with hydroxyl-terminated alkyl tails.",New_Gemini,paper_0176
1983,4-propyltetrahydropyran,CCCC1CCOCC1,A six-membered cyclic ether substituted with a propyl group. Formed by hydrogenation of 4-propylidenetetrahydropyran.,New_Gemini,paper_0080
1984,"2-Hexyldecyl 6-deoxy-6-(3-(11-azido-3,6,9-trioxaundecyl)-1H-imidazol-3-ium-1-yl)-beta-D-glucopyranoside bromide",CCCCCCCCC(CCCCCC)CO[C@@H]1O[C@H](C[n+]2ccn(CCOCCOCCOCCN=[N+]=[N-])c2)[C@@H](O)[C@H](O)[C@H]1O.[Br-],"Consisting of a 2-hexyldecyl branched chain and a glucose moiety modified with an imidazolium cation at the primary position, this molecule includes a triethylene glycol spacer ending in an azide group for functionalization.",New_Gemini,paper_0281
1985,(S)-4-((1-butoxy-1-oxopropan-2-yloxy)carbonyl)phenyl 4'-butyrylbiphenyl-4-carboxylate,CCCCOC(=O)[C@@H](C)OC(=O)c1ccc(OC(=O)c2ccc(-c3ccc(C(=O)CCC)cc3)cc2)cc1,A three-ring chiral organic ester consisting of a 4'-butyrylbiphenyl-4-carboxylate core connected via an ester linkage to a phenolic moiety that bears a butyl lactate group. The structure features a propyl ketone chain attached to the biphenyl unit and includes a chiral center within the lactate-derived segment.,New_Gemini,paper_0471
1986,PPT6BT,CCCCCCc1ccsc1-c1nsnc1-c1cc(-c2ccccc2)sc1CCCCCC,"PPT6BT is an all-aromatic, conjugated triad built from two thiophene rings connected through a five-membered thiadiazole ring (a heteroaromatic ring containing two nitrogens and one sulfur). Each thiophene is substituted with a linear hexyl chain, and one thiophene additionally bears a pendant phenyl ring attached via a carbon–carbon bond.",,paper_0214
1987,"(E)-N-[(benzo[d][1,3]thiazol-2-yl)methylidene]-4-dodecylaniline",CCCCCCCCCCCCc1ccc(/N=C\c2nc3ccccc3s2)cc1,"An asymmetrical molecule synthesized via the condensation of 1,3-benzothiazole-2-carbaldehyde and 4-dodecylaniline. The structure comprises a benzothiazole unit linked to a phenyl ring through an azomethine bridge, with a long dodecyl alkyl chain attached to the para-position of the phenyl ring.",New_Gemini,paper_0405
1988,1:1 complex of 4-(4-(hexyloxyphenylimino)methyl)phenyl nicotinate and 4-dodecyloxybenzoic acid,CCCCCCCCCCCCc1ccc(C(=O)O)cc1.CCCCCCOc1ccc(N=Cc2ccc(OC(=O)c3cccnc3)cc2)cc1,"An intermolecular complex comprising a 1:1 molar ratio of 4-(4-(hexyloxyphenylimino)methyl)phenyl nicotinate and 4-dodecyloxybenzoic acid, stabilized by hydrogen bonding between the pyridyl nitrogen atom of the nicotinate moiety and the carboxylic acid group of the benzoic acid derivative, which features a twelve-carbon alkoxy chain.",New_Gemini,paper_0078
1989,1-methyl-9H-fluorene,CC1=C2CC3=CC=CC=C3C2=CC=C1,A tricyclic organic molecule synthesized via a denitrogenative palladium-catalyzed cascade reaction between 2-iodotoluene and 2-bromobenzaldehyde hydrazone. It features a rigid fluorene core substituted with a methyl group at the 1-position.,PubChem,paper_0330
1990,Sodium N-alpha-hexanoyllysinate,CCCCCC(=O)N[C@H](CCCCN)C(=O)[O-].[Na+],"A lysine derivative featuring a hexanoyl chain at the alpha-nitrogen position, obtained by acylation of alpha-amino-epsilon-caprolactam followed by hydrolysis. The molecule contains a hydrophilic amino acid head group and a short hydrophobic tail.",New_Gemini,paper_0231
1991,"Phenyl 4-allyl-5-oxo-2-phenyl-4,5-dihydrooxazole-4-carboxylate",C=CCC1(C(=O)Oc2ccccc2)N=C(c2ccccc2)OC1=O,An unsaturated heterocyclic compound featuring an allyl side chain and a phenyl ester group on a dihydrooxazole ring. Synthesized through a catalytically controlled rearrangement.,New_Gemini,paper_0346
1992,1-Stearoyl-2-(9-hydroxyeicosatetraenoyl)-sn-glycero-3-phosphoethanolamine,CCCCC=CCC=CC(O)C=CC=CCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,"A glycerophospholipid with a phosphoethanolamine headgroup, featuring a stearoyl chain at the sn-1 position and an oxidized 9-hydroxyeicosatetraenoyl chain at the sn-2 position.",New_Gemini,paper_0099
1993,5-methyl-2-nitrobenzoic acid,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,"5-methyl-2-nitrobenzoic acid is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0236
1994,Doxorubicin oleate,CCCCCCCCC=CCCCCCCCC(=O)[O-].COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)CC3OC1CC(C)(O)C([NH3+])C(C)O1,An anthracycline glycoside antibiotic electrostatically paired with a cis-9-octadecenoic acid anion to enhance lipophilicity.,New_Gemini,paper_0233
1995,1-(4-((4-((4-butylphenyl)diazenyl)phenyl)diazenyl)phenyl)pyrrolidine,CCCCc1ccc(N=Nc2ccc(N=Nc3ccc(N4CCCC4)cc3)cc2)cc1,A disazo dye molecule containing a pyrrolidine electron donor and a butylphenyl group linked through a conjugated phenylene-bis(diazene) system.,New_Gemini,paper_0038
1996,Compound 6,CCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc([N+](=O)[O-])cc3)c(O)c2)cc1,Compound 6 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatoms and extended conjugation. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0056
1997,"N,N'-Bis[3,4,5-tris(dodecyloxy)benzylidene]terephthalohydrazide",CCCCCCCCCCCCOc1cc(C=NNC(=O)c2ccc(C(=O)N/N=C/c3cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c3)cc2)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,"The molecule consists of a central terephthalohydrazide core linked via hydrazone bonds to two terminal 3,4,5-tris(dodecyloxy)benzylidene groups, resulting in a symmetrical structure with a central aromatic ring flanked by two outer aromatic rings, each substituted with three dodecyloxy chains.",New_Gemini,paper_0542
1998,"Ethyl 2-cyano-3-(2,4-dichlorophenyl)-2-propenoate",CCOC(=O)C(C#N)=Cc1ccc(Cl)cc1Cl,"A 2,4-dichloro substituted derivative of ethyl 2-cyano-3-phenyl-2-propenoate. This monomer is prepared by the condensation of 2,4-dichlorobenzaldehyde with ethyl cyanoacetate.",ChemRxiv_Gemini_v10,paper_0353
1999,4-(4-chlorophenethylidene)tetrahydropyran,Clc1ccc(CC=C2CCOCC2)cc1,An alkenyl-substituted tetrahydropyran prepared from a phosphonium salt and a cyclic ketone.,New_Gemini,paper_0080
2000,Poly(dodecyl methacrylate-co-poly(ethylene glycol) methyl ether methacrylate),C=C(C)C(=O)OCCCCCCCCCCCC.C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,"A polymethacrylate-based random copolymer synthesized from dodecyl methacrylate and oligo(ethylene glycol) methyl ether methacrylate, featuring a backbone with pendant hydrophobic alkyl and hydrophilic oligomeric ether side chains.",New_Gemini,paper_0268
2001,Gold(III) meso-tetrakis(4-icosyloxyphenyl)porphyrin tetrafluoroborate,CCCCCCCCCCCCCCCCCCCCOc1ccc(c2c3C=Cc(n3)c(c3ccc(OCCCCCCCCCCCCCCCCCCCC)cc3)c(c3ccc(OCCCCCCCCCCCCCCCCCCCC)cc3)c3C=C[cH]4->[Au+][n]5c2C=Cc5c(c2ccc(OCCCCCCCCCCCCCCCCCCCC)cc2)c3n4)cc1.F[B-](F)(F)F,"A gold(III) porphyrin salt comprising a meso-tetrakis(4-icosyloxyphenyl)porphyrin cation coordinated to a gold(III) center, balanced by a tetrafluoroborate anion.",New_Gemini,paper_0463
2002,"3,5-bis{4-[5-(4’-Cyanobiphenyl-4-yloxy)pentanoyloxy]phenyl}-1,2,4-oxadiazole",N#Cc1ccc(-c2ccc(OCCCCC(=O)Oc3ccc(-c4noc(-c5ccc(OC(=O)CCCCOc6ccc(-c7ccc(C#N)cc7)cc6)cc5)n4)cc3)cc2)cc1,"A symmetric organic compound featuring a central 3,5-diphenyl-1,2,4-oxadiazole core, where the phenyl rings at the 3 and 5 positions are substituted with pentanoate ester chains. These chains link the core to two terminal 4-cyanobiphenyl groups.",New_Gemini,paper_0012
2003,Poly(p-phenylene vinylene),C=Cc1ccccc1,Poly(p-phenylene vinylene) is an electroluminescent material with amorphous nature or isotropic distribution of crystallites.,New_Gemini,paper_0219
2004,4-methylbiphenyl,CC1=CC=C(C=C1)C2=CC=CC=C2,"An asymmetric biaryl hydrocarbon consisting of a phenyl ring coupled to a 4-methylphenyl group. It is produced by a photochemical splicing reaction where a temporary linker, such as a sulfonamide or thioether connecting the aryl units, is extruded under UV irradiation.",PubChem,paper_0562
2005,PET-5,CCCCCc1ccc(C#Cc2ccc(-c3ccc(C#Cc4ccc(CCCCC)cc4)s3)s2)cc1,"PET-5 is an aromatic scaffold with a rigid core, linkers, and flexible side chains. It features heteroatom groups and extended conjugation, where substituents define shape and polarity. Ring composition and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0015
2006,"(2E,6E)-2,6-bis(4-chlorobenzylidene)cyclohexanone",C1C/C(=C\C2=CC=C(C=C2)Cl)/C(=O)/C(=C/C3=CC=C(C=C3)Cl)/C1,"This compound is a symmetrical bis-benzylidene cyclohexanone analogue prepared via base-catalyzed condensation. Its structure is characterized by a central cyclohexanone core substituted at the alpha-positions with two 4-chlorophenyl groups, creating a conjugated framework with electron-withdrawing chlorine atoms at the para positions.",PubChem,paper_0210
