row_id,compound_name,smiles_guess,lc_type,phase_transition_behavior,description,smiles_source,group_id,is_liquid_crystal,is_thermotropic_lc,clearing_point_celsius
848,N-(4-ethynylbenzoyl)-L-methionyl-L-serine phenyl ester,C#Cc1ccc(C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)Oc2ccccc2)cc1,No-LC,,"A dipeptide conjugate comprising L-methionine and L-serine residues, N-acylated with a 4-ethynylbenzoyl moiety and terminated with a phenyl ester.",New_Gemini,paper_0294,False,0,
849,Nt1,O=C(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCOc2ccc(OC(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,Thermotropic,Iso 41 NF,Nt1 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0063,True,1,41.0
850,Docosyl (Z)-octadec-9-enoate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC,No-LC,Cr 37 I,A mono-unsaturated organic ester comprising a linear saturated C22 alcohol component and a C18 fatty acid component with a single cis-double bond.,PubChem,paper_0162,False,0,37.0
851,Curcumin,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,No-LC,,A bright yellow diarylheptanoid pigment. The molecule comprises two ferulic acid residues linked by a methylene bridge and exists in equilibrium between keto and enol forms.,PubChem,paper_0586,False,0,
852,Poly(diphenylbutadiyne),*C(=CC#CC(=*)c1ccccc1)c1ccccc1,No-LC,,"A conjugated polymer possessing a polydiacetylene backbone with phenyl side groups. It is prepared by photo-induced polymerization of 1,4-diphenylbutadiyne monomers solubilized within a surfactant-based soft template. The material forms nanofibrous structures and demonstrates visible-light responsiveness.",New_Gemini,paper_0497,False,0,
853,Cellulose nanocrystals,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Lyotropic,,"Rigid, rod-like nanoparticles possessing a high aspect ratio and a stiff crystalline structure derived from cellulose. The surface features sulfate ester groups resulting from acid hydrolysis, rendering the whiskers hydrophilic. These particles form stable colloidal suspensions due to electrostatic repulsion between the surface charges.",New_Gemini,paper_0064,True,0,
854,"2-(4-nitrophenyl)-4,5-bis[4-(dimethylamino)phenyl]-1-methyl-1H-imidazole",CN(C)c1ccc(-c2nc(-c3ccc([N+](=O)[O-])cc3)n(C)c2-c2ccc(N(C)C)cc2)cc1,No-LC,Cr 105-106 I,"A trisubstituted 1-methylimidazole derivative synthesized via Debus–Radziszewski condensation. It features two electron-donating 4-(dimethylamino)phenyl groups at the 4 and 5 positions and an electron-withdrawing 4-nitrophenyl group at the 2 position, forming a donor-pi-acceptor system.",New_Gemini,paper_0461,False,0,
855,Terephthalylidene dicamphor sulfonic acid,CC1(C2CCC1(C(=O)C2=CC3=CC=C(C=C3)C=C4C5CCC(C4=O)(C5(C)C)CS(=O)(=O)O)CS(=O)(=O)O)C,No-LC,,A camphor derivative containing a benzylidene bridge and sulfonic acid groups. It is water-soluble and effective at absorbing UVA rays.,PubChem,paper_0239,False,0,
856,Propylene glycol,CC(CO)O,No-LC,,"A small aliphatic diol consisting of a propane chain with two hydroxyl groups. It is commonly employed as a solvent, viscosity modifier, and humectant in pharmaceutical formulations.",PubChem,paper_0055,False,0,
857,"7,7'-(4,4-Bis(2-ethylhexyl)-4H-silolo[3,2-b:4,5-b']dithiophene-2,6-diyl)bis(6-fluoro-4-(5'-hexyl-[2,2'-bithiophen]-5-yl)benzo[c]thiadiazole)",CCCCCCc1csc(-c2csc(-c3snc(-c4cc5c(s4)[Si](CC(CC)CCCC)(CC(CC)CCCC)c4cc(-c6snc(-c7csc(-c8csc(CCCCCC)c8)c7)c6F)sc4-5)c3F)c2)c1,No-LC,,"A small molecule semiconductor with a silolo[3,2-b:4,5-b']dithiophene core, substituted with ethylhexyl groups and flanked by fluorinated benzothiadiazole and hexyl-bithiophene units.",New_Gemini,paper_0121,False,0,
858,"2-Pyrone-4,6-dicarboxylic acid",C1=C(C=C(OC1=O)C(=O)O)C(=O)O,No-LC,,A heterocyclic pyrone derivative substituted with two carboxylic acid groups.,PubChem,paper_0019,False,0,
859,"1,3,5-Benzenetricarbaldehyde",C1=C(C=C(C=C1C=O)C=O)C=O,No-LC,,"A planar aromatic trialdehyde featuring formyl groups at the 1, 3, and 5 positions of a benzene ring.",PubChem,paper_0532,False,0,
860,Fully deuterated 4'-pentyl-4-biphenylcarbonitrile,[2H]c1c([2H])c(-c2c([2H])c([2H])c(C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H])c([2H])c2[2H])c([2H])c([2H])c1C#N,Thermotropic,Cr 22.9 N 33.1 I,"A fully deuterated isotopologue of 4'-pentyl-4-biphenylcarbonitrile, in which all hydrogen atoms on the pentyl chain and the biphenyl core have been replaced by deuterium.",New_Gemini,paper_0082,True,1,33.1
861,"Tetra(n-pentyl) perylene-3,4,9,10-tetracarboxylate",CCCCCOC(=O)c1cc2cc(C(=O)OCCCCC)c3cc(C(=O)OCCCCC)c(C(=O)OCCCCC)cc3c2cc1C(=O)OCCCCC,Thermotropic,K 126.4 Colh 216.3 I,"The compound is tetra(n-pentyl) perylene-3,4,9,10-tetracarboxylate, which consists of a perylene-3,4,9,10-tetracarboxylate core substituted with four n-pentyl alkyl chains.",New_Gemini,paper_0059,True,1,216.3
862,Compound 8,COc1cc(Cl)ccc1C(=O)Oc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,,Melting Point 173.6 °C,A chlorinated ester compound comprising a 4-chloro-2-methoxyphenyl group linked to a 4-nitrophenyl 4-oxybenzoate backbone. The structure includes a chlorine atom and a methoxy group on the terminal ring.,ChemRxiv_Gemini_v10,paper_0500,False,0,
863,"Poly(3,3'-didodecyl-2,2'-bithiophene)",CCCCCCCCCCCCc1csc(c2cc(CCCCCCCCCCCC)s2)c1,No-LC,,"A conjugated polymer comprising bithiophene repeating units substituted with dodecyl alkyl chains, noted for compact pi-pi stacking.",New_Gemini,paper_0157,False,0,
864,Salicylate 2-O-beta-D-glucoside,C1=CC=C(C(=C1)C(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,No-LC,,A glycoside formed by the conjugation of salicylic acid with a glucose molecule.,PubChem,paper_0019,False,0,
865,"2-chlorobenzene-1,4-diyl bis(4-(4-pentenyloxy)benzoate)",C=CCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCC=C)cc3)c(Cl)c2)cc1,Thermotropic,Cr 77 N 176 I,"A diester in which a central 2-chlorobenzene-1,4-diol core is substituted at the 1 and 4 positions by 4-(pent-4-en-1-yloxy)benzoyl groups.",New_Gemini,paper_0242,True,1,176.0
866,"poly(pentamethylene 2,5-furanoate)",O=Cc1ccc(C(=O)OCCCCCO)o1,,Tg 289 K Tm 324 K Tm 337 K,"A bio-based polyester synthesized from 2,5-furandicarboxylic acid and 1,5-pentanediol. It features a furan aromatic ring linked to a five-carbon aliphatic chain, displaying slow crystallization kinetics and forming a semicrystalline structure upon long-term storage.",ChemRxiv_Gemini_v10,paper_0414,False,0,
867,N-palmitoyl-D-lysine,CCCCCCCCCCCCCCCC(=O)N[C@H](CCCCN)C(N)=O,Lyotropic,Cr 60 I,"A D-lysine derivative in which a hexadecanoyl (palmitoyl) chain is attached to the alpha-amino group, while the epsilon-amino group remains free. The structure consists of a hydrophobic hexadecyl tail linked via an amide bond to the chiral amino acid core, which terminates in a primary amine and a carboxylic acid or amide functionality.",New_Gemini,paper_0195,True,0,60.0
868,Polypyrrole,c1cc[nH]c1,No-LC,,A nitrogen-containing heterocyclic polymer synthesized via oxidation of five-membered aromatic rings. It features a conjugated backbone capable of supporting charge carriers and is often prepared using oxidative polymerization with ferric salts.,New_Gemini,paper_0457,False,0,
869,3-Acetoxybenzoic acid,CC(=O)OC1=CC=CC(=C1)C(=O)O,,Clearing point (T_NI/T_Iso) for 3-acetoxybenzoic acid is not reported in the provided TABLES or FIGURE CAPTIONS.,"3-Acetoxybenzoic acid consists of a single benzene ring bearing two substituents: a carboxylic acid group directly attached to the ring (–C(=O)OH) and an acetoxy group (–O–C(=O)CH3) attached through an aromatic oxygen (an aryl ester). The acetoxy substituent is located meta to the carboxylic acid on the aromatic ring. It can be synthesized by O-acetylation of 3-hydroxybenzoic acid using acetic anhydride (commonly in an aromatic solvent under reflux), converting the phenolic –OH into the acetate ester while leaving the carboxylic acid functionality intact.",PubChem,paper_0072,False,0,
870,Hydroxypropylcellulose,CC(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Lyotropic,,"A polysaccharide derivative of cellulose in which some of the hydroxyl groups on the repeating glucose units have been etherified with hydroxypropyl groups. The polymer consists of a linear backbone of $\beta$-(1$\rightarrow$4)-linked D-glucose units, with hydroxypropyl substituents attached via ether linkages. Due to intramolecular hydrogen bonding, the backbone maintains a rigid, rod-like conformation.",New_Gemini,paper_0179,True,0,
871,"2',3'-bis(dodecyloxy)-4,4''-bis(2,3-dihydroxypropoxy)-1,1':4',1''-terphenyl",CCCCCCCCCCCCOc1c(-c2ccc(OCC(O)CO)cc2)ccc(-c2ccc(OCC(O)CO)cc2)c1OCCCCCCCCCCCC,Thermotropic,Cr 88 ColrecZ 134 Iso,A pi-shaped molecule featuring a p-terphenyl core substituted with two lateral dodecyloxy chains at the 2' and 3' positions and glycerol units at the 4 and 4'' positions.,New_Gemini,paper_0194,True,1,134.0
872,Phytantriol,CC(C)CCCC(C)CCCC(C)CCCC(C)(C(CO)O)O,Lyotropic,Pn3m 50 L2,"A branched-chain aliphatic triol identified as 3,7,11,15-tetramethyl-1,2,3-hexadecanetriol. The molecule consists of a saturated, hydrophobic phytanyl backbone (an isoprenoid-type tail) attached to a polar headgroup containing three hydroxyl moieties, devoid of ester bonds.",PubChem,paper_0421,True,0,50.0
873,6-Dodecanoyl-2-dimethylaminonaphthalene,CCCCCCCCCCCC(=O)C1=CC2=C(C=C1)C=C(C=C2)N(C)C,No-LC,,A naphthalene-based fluorescent dye substituted with an electron-donating dimethylamino group and a hydrophobic dodecanoyl ketone tail. It is used as a probe to sense polarity changes in organic environments.,PubChem,paper_0358,False,0,
874,3-[(S)-2-methyloctyl]thiophene,CCCCCC[C@H](C)Cc1ccsc1,,,Monomer synthesized from (S)-(+)-1-bromo-2-methyloctyl Grignard reagent.,New_Gemini,paper_0460,False,0,
875,Polyamide 9T,NCCCCCCCCCNC(=O)c1ccc(C(=O)O)cc1,No-LC,Cr 300 I,"A high-performance semi-aromatic polyamide made from 1,9-nonanediamine and terephthalic acid.",New_Gemini,paper_0394,False,0,300.0
876,1-Octyl-3-methylimidazolium chloride,CCCCCCCCN1C=C[N+](=C1)C.[Cl-],No-LC,,"An organic salt comprising a 1-octyl-3-methylimidazolium cation and a chloride anion, characterized by an eight-carbon alkyl tail.",PubChem,paper_0402,False,0,
877,"Poly(3,4-ethylenedioxythiophene)",*c1c2OCCOcc2s1*,No-LC,,A conjugated organic polymer featuring an ethylenedioxythiophene repeat unit. It is synthesized via chemical oxidative polymerization of the corresponding monomer using iron(III) chloride as an oxidant within a surfactant-stabilized soft template. The resulting material forms nanostructures such as spindles or hollow capsules and exhibits a narrow band gap with absorption in the visible and near-infrared regions.,New_Gemini,paper_0497,False,0,
878,"2,7-Di-tert-butyl[1]benzothieno[3,2-b][1]benzothiophene",CC(C)(C)c1ccc2c(c1)sc1c3ccc(C(C)(C)C)cc3sc21,No-LC,,"A fused-ring organic molecule comprising a benzothieno[3,2-b]benzothiophene core with tert-butyl substituents, commonly used in field-effect transistors.",New_Gemini,paper_0121,False,0,
879,3-cyano-5-hydroxyphenyl sulfurofluoridate,N#Cc1cc(O)cc(OS(=O)(=O)F)c1,,mp 126.2,A benzonitrile derivative bearing a hydroxyl group and a fluorosulfonyloxy group. This solid intermediate is used in the synthesis of cyano-functionalized monomers for sulfur-fluoride exchange chemistry.,ChemRxiv_Gemini_v10,paper_0200,False,0,
880,1-(Phenyldiazenyl)naphthalene,c1ccc(/N=N/c2cccc3ccccc23)cc1,No-LC,,An asymmetric photochromic dye composed of a naphthalene ring linked to a phenyl ring through a diazenyl group. The extended aromatic system influences its optical absorption.,New_Gemini,paper_0565,False,0,
881,"2-(10-undecynyloxy)-3,6,7,10,11-pentakis(pentyloxy)triphenylene",C#CCCCCCCCCCOc1cc2c3cc(OCCCCC)c(OCCCCC)cc3c3cc(OCCCCC)c(OCCCCC)cc3c2cc1OCCCCC,Thermotropic,Cr 41 Col 60 I,"The molecule consists of a triphenylene aromatic core substituted at the 3, 6, 7, 10, and 11 positions with five pentyloxy groups, and at the 2-position with a single 10-undecynyloxy chain containing a terminal alkyne.",New_Gemini,paper_0369,True,1,60.0
882,"5,5'-(1,3,5,7-Tetraoxopyrrolo[3,4-f]isoindole-2,6-diyl)diisophthalic acid",C1=C(C=C(C=C1C(=O)O)N2C(=O)C3=CC4=C(C=C3C2=O)C(=O)N(C4=O)C5=CC(=CC(=C5)C(=O)O)C(=O)O)C(=O)O,No-LC,,"A rigid heteroaromatic molecule containing a pyromellitic diimide core flanked by two isophthalic acid moieties, capable of forming conductive hydrogels.",PubChem,paper_0528,False,0,
883,"1-acetyl-3-(4-methoxyphenyl)-5-(4-((4-(octyloxy)phenyl)diazenyl)phenyl)-4,5-dihydro-1H-pyrazole",CCCCCCCCOc1ccc(N=Nc2ccc(C3CC(c4ccc(OC)cc4)=NN3C(C)=O)cc2)cc1,No-LC,Cr 105.6 I,"A synthesized pyrazoline derivative featuring a 1-acetyl-4,5-dihydro-1H-pyrazole core, substituted with a 4-methoxyphenyl group at the 3-position and an azobenzene moiety with an octyloxy tail at the 5-position. Prepared via cyclization of the corresponding chalcone precursor with hydrazine and acetic acid.",New_Gemini,paper_0147,False,0,
884,Desulfated TEMPO-oxidized cellulose nanocrystals,O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](O)[C@@H](O)[C@H](C(=O)O)O1,Lyotropic,Cholesteric,Polysaccharide nanorods characterized by the absence of sulfate half-ester groups and the presence of carboxyl functionalities introduced via C6 oxidation. These particles exhibit a modified surface charge density relative to the fully sulfated analog.,New_Gemini,paper_0307,True,0,
885,"Poly(hexamethylcyclotetrasiloxane-2,6-ethylene)",*CC[Si]1(C)O[Si](C)(C)O[Si](C)(CC*)O[Si](C)(C)O1,No-LC,,Synthesized via polyaddition of dihydrocyclotetrasiloxanes with divinylcyclotetrasiloxanes.,New_Gemini,paper_0005,False,0,
886,Poly(butylene dodecanedioate),*OCCCCOC(=O)CCCCCCCCCCC(*)=O,No-LC,,"A polymer synthesized from 1,4-butanediol and dodecanedioic acid, characterized by long aliphatic chains separating the ester linkages.",New_Gemini,paper_0088,False,0,
887,1-pyrenol,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)O,No-LC,,"A derivative of the polycyclic aromatic hydrocarbon pyrene, functionalized with a single hydroxyl group at the 1-position, often used as a polarity-sensitive fluorescent probe.",PubChem,paper_0350,False,0,
888,Benzophenone-1,C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)O)O,No-LC,,A dihydroxy-substituted benzophenone. It is used as an ultraviolet stabilizer to prevent photodegradation in polymers and cosmetics.,PubChem,paper_0239,False,0,
889,Benzophenone-4,COC1=C(C=C(C(=C1)O)C(=O)C2=CC=CC=C2)S(=O)(=O)O,No-LC,,A sulfonated benzophenone derivative that is water-soluble. It is widely used in sunscreens and personal care products to filter ultraviolet radiation.,PubChem,paper_0239,False,0,
890,"2,3-dihydroxypropyl (7Z)-heptadec-7-enoate",CCCCCCCCC/C=C\CCCCC(=O)OCC(O)CO,Lyotropic,Cr 32 I,A monoacylglycerol lipid comprising a glycerol headgroup esterified at the sn-1 position with (Z)-heptadec-7-enoic acid. The molecule features a 17-carbon fatty acyl chain with a cis-alkene group positioned seven carbons from the carbonyl ester linkage.,New_Gemini,paper_0581,True,0,32.0
891,"1,2-Bis[N-(N'-decylimidazolium)]ethane bis(tetrafluoroborate)",CCCCCCCCCCn1cc[n+](CC[n+]2ccn(CCCCCCCCCC)c2)c1.F[B-](F)(F)F.F[B-](F)(F)F,No-LC,Cr 34 Cr 56 Cr 85 Plastic 188 I,"A symmetric dicationic molecule comprising two decyl-substituted imidazolium cores linked by an ethylene chain, with tetrafluoroborate counterions. Prepared by quaternizing 1-decylimidazole with 1,2-dibromoethane and exchanging the anion.",New_Gemini,paper_0115,False,0,188.0
892,"2',3'-bis(decyloxy)-4,4''-bis(2,3-dihydroxypropoxy)-1,1':4',1''-terphenyl",CCCCCCCCCCOc1c(-c2ccc(OCC(O)CO)cc2)ccc(-c2ccc(OCC(O)CO)cc2)c1OCCCCCCCCCC,Thermotropic,Cr 69 Cr 114 ColrecZ 139 Iso,"A pi-shaped molecule featuring a p-terphenyl core substituted with two lateral decyloxy chains at the 2' and 3' positions and glycerol units at the 4 and 4'' positions. The compound is synthesized via Suzuki cross-coupling of a 1,2-bis(decyloxy)-3,6-diiodobenzene intermediate with a boronic acid derivative containing a protected glycerol moiety, followed by acidic deprotection.",New_Gemini,paper_0194,True,1,139.0
893,Compound 3,COc1cc(C)ccc1C(=O)Oc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,,Melting Point 157.3 °C,A chemical compound consisting of a 4-nitrophenyl 4-hydroxybenzoate core esterified with 2-methoxy-4-methylbenzoic acid. The molecule features a methyl and a methoxy substituent on the terminal benzene ring.,ChemRxiv_Gemini_v10,paper_0500,False,0,
894,"1,1,2,2-tetrakis(4-((cholesteryloxy)carbonyl)oxy)phenyl)ethylene",CC(C)CCC[C@@H]1CC[C@]2(C)[C@@H]3CC[C@]4(C)C(=CC[C@@H]4OC(=O)Oc4ccc(C(=C(c5ccc(OC(=O)O[C@H]6CC=C7[C@H]8CC[C@]9(C)[C@H](CCCC(C)C)CC[C@]9(C)[C@@H]8CC[C@]76C)cc5)c5ccc(OC(=O)O[C@H]6CC=C7[C@H]8CC[C@]9(C)[C@H](CCCC(C)C)CC[C@]9(C)[C@@H]8CC[C@]76C)cc5)c5ccc(OC(=O)O[C@H]6CC=C7[C@H]8CC[C@]9(C)[C@H](CCCC(C)C)CC[C@]9(C)[C@@H]8CC[C@]76C)cc5)cc4)[C@H]3CC[C@]12C,No-LC,,"A star-shaped organic molecule comprising a tetraphenylethene core where each of the four phenyl rings is para-substituted with a bulky cholesterol unit linked via a carbonate ester. Synthesized from 1,1,2,2-tetrakis(4-hydroxyphenyl)ethylene and cholesteryl chloroformate, this compound features a rigid, propeller-like architecture with chiral steroid appendages capable of undergoing reversible photocyclization.",New_Gemini,paper_0248,False,0,
895,Cholesterol,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,No-LC,,"A tetracyclic sterol molecule featuring a fused four-ring core, a hydroxyl group at the C-3 position, and a hydrocarbon side chain. It functions as a critical structural component in animal cell membranes, modulating fluidity, and acts as a biosynthetic precursor for steroid hormones and bile acids.",PubChem,paper_0107,False,0,
896,p-toluenesulfonic acid,CC1=CC=C(C=C1)S(=O)(=O)O,,,A low-corrosive acid solvent used to disperse CNTs for assembly in solution spinning.,PubChem,paper_0383,False,0,
897,Hexahydrofarnesyl maltoside,CC(C)CCCC(C)CCCC(C)CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Lyotropic,,A non-ionic surfactant comprising a maltose disaccharide polar head group linked to a branched C15 hexahydrofarnesyl hydrophobic chain.,New_Gemini,paper_0270,True,0,
898,4-[(3-fluoro-4-nitrophenoxy)carbonyl]phenyl 2-propoxy-4-methoxybenzoate,CCCOc1cc(OC)ccc1C(=O)Oc1ccc(C(=O)Oc2ccc([N+](=O)[O-])c(F)c2)cc1,Monotropic,Cr 129 I (NF 88 I),A fluorinated tri-aryl ester featuring a lateral propoxy chain and terminating in a 3-fluoro-4-nitrophenyl group.,New_Gemini,paper_0437,True,0,88.0
899,5-hydroxymethylfurfural,C1=C(OC(=C1)C=O)CO,No-LC,,A heteroaromatic organic compound consisting of a furan ring substituted with formyl and hydroxymethyl functional groups. It is produced by the dehydration of sugars and acts as a platform for creating renewable fuels and polyesters.,PubChem,paper_0308,False,0,
900,Paeonol,CC(=O)C1=C(C=C(C=C1)OC)O,No-LC,,A simple phenolic ketone extracted from the root bark of Paeonia suffruticosa. The molecule consists of an acetophenone scaffold substituted with methoxy and hydroxy groups.,PubChem,paper_0586,False,0,
901,4-[(4-nitrophenoxy)carbonyl]phenyl 2-octyloxy-4-methoxybenzoate,CCCCCCCCOc1cc(OC)ccc1C(=O)Oc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,Monotropic,Cr 123 I (N 51 I) (NF 44 N),"An organic molecule comprising three benzene rings linked by ester groups, featuring a lateral octyloxy chain and a terminal nitro group.",New_Gemini,paper_0437,True,0,51.0
902,(S)-tert-butylphenyl-2-(3′-thiophene)ethylphosphine oxide,CC(C)(C)[P@](=O)(CCc1ccsc1)c1ccccc1,,,Optically active phosphine oxide based monothiophene.,New_Gemini,paper_0460,False,0,
903,"4-n-butoxybenzoic acid-4,4'-bipyridyl (2/1)",CCCCOC1=CC=C(C=C1)C(=O)O.CCCCOC1=CC=C(C=C1)C(=O)O.C1=CN=CC=C1C2=CC=NC=C2,Thermotropic,Cr 85 Cr 113 Cr 130 Cr 134 SmA 152 N 159 I,"A crystalline complex consisting of a 2:1 ratio of 4-n-butoxybenzoic acid to 4,4'-bipyridyl, crystallized from ethanol. The supramolecular architecture is established by hydrogen bonding between the carboxylic acid donors and the pyridyl nitrogen acceptors. The molecular structure of the acid component includes a linear butoxy chain attached to the aromatic ring.",PubChem,paper_0237,True,1,159.0
